gameID,pCount,pX,pZ,pSwing,pCall,sZ_top,sZ_bot,gameHP
716991,53,0.092742371,3.655629399,FALSE,Ball,3.507634,1.720453,Junior Valentine
716991,54,-0.993622743,3.277661222,FALSE,Ball,3.742313,1.794728,Junior Valentine
716991,55,-0.171149405,1.866875358,FALSE,Strike,3.514806,1.727551,Junior Valentine
716991,56,0.366904106,2.388961891,FALSE,Strike,3.66,1.76,Junior Valentine
716991,57,0.537040774,3.213489735,FALSE,Strike,3.66,1.76,Junior Valentine
716991,58,0.561004241,1.009200454,FALSE,Ball,3.641709,1.759999,Junior Valentine
716991,59,0.759074868,3.153643316,FALSE,Strike,3.66,1.76,Junior Valentine
716991,60,-0.487574095,1.764281981,FALSE,Strike,3.627638,1.74393,Junior Valentine
716991,61,1.471671044,1.659568165,FALSE,Ball,3.456851,1.605843,Junior Valentine
716991,62,0.791371269,2.154426424,FALSE,Strike,3.549483,1.669998,Junior Valentine
716991,64,0.01570427,0.777224673,FALSE,Ball,3.651798,1.773644,Junior Valentine
716991,65,-0.347587617,2.056790415,FALSE,Strike,3.51,1.67,Junior Valentine
716991,66,0.531354315,4.519060686,FALSE,Ball,3.650641,1.83216,Junior Valentine
716991,68,0.04612745,5.013529628,FALSE,Ball,3.279177,1.52776,Junior Valentine
716991,69,2.959391435,1.387902549,FALSE,Ball,3.282983,1.595679,Junior Valentine
716991,71,1.973502335,1.913720853,FALSE,Ball,3.48802,1.702935,Junior Valentine
716991,72,1.099759786,4.015593452,FALSE,Ball,3.517154,1.731858,Junior Valentine
716991,74,-1.092079559,5.005622035,FALSE,Ball,3.455727,1.703194,Junior Valentine
716991,76,-0.446432875,2.524343847,FALSE,Strike,3.18,1.52,Junior Valentine
716991,77,1.222892224,1.300148358,FALSE,Ball,3.271554,1.615358,Junior Valentine
716991,79,-0.76476117,2.496317736,FALSE,Strike,3.395665,1.70347,Junior Valentine
716991,81,0.772066788,1.56918835,FALSE,Strike,3.168323,1.542168,Junior Valentine
716991,82,0.383068403,0.383702825,FALSE,Ball,3.127097,1.490825,Junior Valentine
716991,83,0.536210259,2.893842933,FALSE,Strike,3.09,1.49,Junior Valentine
716991,85,1.794449081,1.718297366,FALSE,Ball,3.288103,1.537058,Junior Valentine
716991,86,1.128088256,3.842023076,FALSE,Ball,3.274168,1.555505,Junior Valentine
716991,87,-1.373917795,3.026394984,FALSE,Ball,3.271663,1.520654,Junior Valentine
716991,88,-0.07113862,2.688657886,FALSE,Strike,3.278646,1.655633,Junior Valentine
716991,90,0.565809649,2.912113766,FALSE,Strike,3.388297,1.728153,Junior Valentine
716991,91,-0.998530544,2.173665147,FALSE,Ball,3.430263,1.738077,Junior Valentine
716991,92,0.57359906,1.42231273,FALSE,Strike,3.27,1.56,Junior Valentine
716991,95,0.277003415,2.986731867,FALSE,Strike,3.47,1.69,Junior Valentine
716991,96,1.016427061,3.369958003,FALSE,Strike,3.47,1.69,Junior Valentine
716991,97,1.278182641,-1.357369715,FALSE,Ball,3.314338,1.695064,Junior Valentine
716991,98,-0.381844243,5.448531614,FALSE,Ball,3.541976,1.731685,Junior Valentine
716991,100,0.816665569,0.644979413,FALSE,Ball,3.127964,1.530291,Junior Valentine
716991,101,-0.294863264,2.771311994,FALSE,Strike,3.097045,1.5,Junior Valentine
716991,103,0.244553658,2.278375417,FALSE,Strike,3.71,1.79,Junior Valentine
716991,104,-0.132493441,1.259831926,FALSE,Ball,3.829919,1.846178,Junior Valentine
716991,105,0.612264168,3.899308449,FALSE,Ball,3.833714,1.850153,Junior Valentine
716991,106,-0.216912816,0.489779907,FALSE,Ball,3.8959,1.880143,Junior Valentine
716991,108,-0.556545404,2.236030288,FALSE,Strike,3.71,1.79,Junior Valentine
716991,110,1.586054486,3.206959028,FALSE,Ball,3.717697,1.79896,Junior Valentine
716991,111,0.429913748,2.126830679,FALSE,Strike,3.52,1.67,Junior Valentine
716991,113,0.794211213,0.655901704,FALSE,Ball,3.399347,1.706477,Junior Valentine
716991,116,0.342200507,2.150057927,FALSE,Strike,3.18,1.5,Junior Valentine
716991,118,0.684120659,2.29715272,FALSE,Strike,3.09808,1.501109,Junior Valentine
716991,119,-0.854980002,0.869123575,FALSE,Ball,3.057885,1.493056,Junior Valentine
716991,123,-0.629633673,2.254293691,FALSE,Strike,3.76077,1.806701,Junior Valentine
716991,124,0.479687258,2.993404347,FALSE,Strike,3.66,1.76,Junior Valentine
716991,125,-0.252311803,4.239727948,FALSE,Ball,3.652198,1.759999,Junior Valentine
716991,127,0.649345801,0.44543307,FALSE,Ball,3.591159,1.703016,Junior Valentine
716991,128,1.037095823,2.500612893,FALSE,Ball,3.721994,1.769491,Junior Valentine
716991,130,-0.480790615,2.829195019,FALSE,Strike,3.620768,1.732586,Junior Valentine
716991,131,0.817609527,1.773462917,FALSE,Strike,3.51,1.67,Junior Valentine
716991,135,-1.06867562,1.685188061,FALSE,Ball,3.428033,1.573056,Junior Valentine
716991,136,-0.354485761,3.065795969,FALSE,Strike,3.23,1.52,Junior Valentine
716991,137,2.563233156,2.249368678,FALSE,Ball,3.375178,1.616779,Junior Valentine
716991,138,-0.040868559,2.565213813,FALSE,Strike,3.383245,1.560281,Junior Valentine
716991,140,0.621560249,3.049351256,FALSE,Strike,3.23,1.52,Junior Valentine
716991,142,0.428553152,2.876492031,FALSE,Strike,3.23,1.52,Junior Valentine
716991,146,0.595534508,1.891175578,FALSE,Strike,3.44,1.65,Junior Valentine
716991,148,-0.189976131,4.080939509,FALSE,Ball,3.269806,1.492224,Junior Valentine
716991,149,0.26782277,3.476765705,FALSE,Strike,3.22,1.47,Junior Valentine
716991,150,2.547114982,1.07318212,FALSE,Ball,3.226972,1.470002,Junior Valentine
716991,151,1.258479881,2.559875193,FALSE,Ball,3.312136,1.534677,Junior Valentine
716991,153,0.127700351,2.299864304,FALSE,Strike,3.659999,1.76,Junior Valentine
716991,155,0.004614305,1.578606466,FALSE,Strike,3.255115,1.572924,Junior Valentine
716991,156,0.506823962,3.35702373,FALSE,Strike,3.18,1.52,Junior Valentine
716991,158,1.274160366,1.316807751,FALSE,Ball,3.194031,1.543552,Junior Valentine
716991,160,0.887898158,1.217802433,FALSE,Ball,3.462396,1.747965,Junior Valentine
716991,161,-0.124559163,3.697326986,FALSE,Ball,3.45421,1.73977,Junior Valentine
716991,162,-1.29208666,1.476506628,FALSE,Ball,3.418963,1.736516,Junior Valentine
716991,163,0.427279924,2.429693535,FALSE,Strike,3.399792,1.653549,Junior Valentine
716991,166,-0.300905951,1.217182295,FALSE,Ball,3.20625,1.590223,Junior Valentine
716991,167,-1.159207057,2.843220251,FALSE,Ball,3.172527,1.556448,Junior Valentine
716991,168,0.584368204,2.477500664,FALSE,Strike,3.09,1.49,Junior Valentine
716991,171,-3.11811037,3.024694367,FALSE,Ball,3.552168,1.807258,Junior Valentine
716991,172,0.323845668,0.914157818,FALSE,Ball,3.551297,1.814766,Junior Valentine
716991,173,-1.073635473,1.177651494,FALSE,Ball,3.584664,1.840108,Junior Valentine
716991,174,-1.252154376,1.804398156,FALSE,Ball,3.56074,1.847817,Junior Valentine
716991,175,-1.770317196,2.63186756,FALSE,Strike,3.18,1.5,Junior Valentine
716991,176,-1.768534795,2.271083401,FALSE,Strike,3.18,1.5,Junior Valentine
716991,177,-0.146921543,4.633163319,FALSE,Ball,3.108831,1.519606,Junior Valentine
716991,178,1.457798639,1.951109821,FALSE,Ball,3.127137,1.60205,Junior Valentine
716991,179,-0.581307797,3.072245977,FALSE,Strike,3.18,1.5,Junior Valentine
716991,180,-1.209546732,1.357405681,FALSE,Ball,3.186784,1.566113,Junior Valentine
716991,182,0.722483994,2.593856981,FALSE,Strike,3.270002,1.634249,Junior Valentine
716991,183,1.622576675,4.95086352,FALSE,Ball,3.250016,1.602437,Junior Valentine
716991,184,-0.527210856,1.753610719,FALSE,Strike,3.27,1.56,Junior Valentine
716991,185,-1.211173204,0.840998597,FALSE,Ball,3.252311,1.604996,Junior Valentine
716991,186,-0.597379589,3.606422169,FALSE,Ball,3.250428,1.634842,Junior Valentine
716991,187,-0.23727196,3.6267875,FALSE,Strike,3.27,1.56,Junior Valentine
716991,188,-0.312745094,1.63994542,FALSE,Strike,3.27,1.56,Junior Valentine
716991,189,-0.935825223,3.602380437,FALSE,Ball,3.22243,1.607049,Junior Valentine
716991,190,-1.592482474,3.698467507,FALSE,Ball,3.584277,1.805004,Junior Valentine
716991,191,-1.344815715,4.973866687,FALSE,Ball,3.595021,1.751931,Junior Valentine
716991,192,-0.855460274,2.070271796,FALSE,Strike,3.533913,1.786448,Junior Valentine
716991,193,-0.690688467,3.61713578,FALSE,Strike,3.544264,1.581215,Junior Valentine
716991,194,0.062434601,3.891324354,FALSE,Strike,3.47,1.69,Junior Valentine
716991,196,-0.488436022,3.581522205,FALSE,Strike,3.17,1.5,Junior Valentine
716991,197,-1.552996633,3.914212921,FALSE,Ball,3.08055,1.500001,Junior Valentine
716991,200,0.546811523,3.288283605,FALSE,Strike,3.71,1.79,Junior Valentine
716991,201,0.80472878,4.659159577,FALSE,Ball,3.847232,1.877728,Junior Valentine
716991,207,-0.954690894,2.205181644,FALSE,Ball,3.590143,1.751403,Junior Valentine
716991,208,0.680898818,1.558097513,FALSE,Strike,3.52955,1.603267,Junior Valentine
716991,209,1.054646693,1.847230217,FALSE,Ball,3.572481,1.733663,Junior Valentine
716991,212,-0.491628283,3.224223081,FALSE,Ball,3.13518,1.483334,Junior Valentine
716991,213,-0.741458011,2.288986021,FALSE,Strike,3.06,1.47,Junior Valentine
716991,215,-0.556414847,1.774083424,FALSE,Strike,3.310442,1.630199,Junior Valentine
716991,219,-0.76844711,1.359389475,FALSE,Strike,3.524404,1.616813,Junior Valentine
716991,220,0.574488586,2.397814533,FALSE,Strike,3.66,1.76,Junior Valentine
716991,221,0.167507218,0.963122823,FALSE,Ball,3.599946,1.698336,Junior Valentine
716991,223,0.733294268,0.969980713,FALSE,Ball,3.291739,1.673414,Junior Valentine
716991,224,1.451651159,0.725955369,FALSE,Ball,3.227179,1.576848,Junior Valentine
716991,225,0.96627691,1.425720882,FALSE,Ball,3.206678,1.556348,Junior Valentine
716991,226,-1.135587376,2.686955725,FALSE,Ball,3.137543,1.58276,Junior Valentine
716991,227,1.090018277,1.036439396,FALSE,Ball,3.484145,1.77174,Junior Valentine
716991,228,0.25997208,0.640192361,FALSE,Ball,3.342108,1.725112,Junior Valentine
716991,230,-1.867629581,2.621780735,FALSE,Ball,3.370001,1.729443,Junior Valentine
716991,231,0.437704487,3.252954272,FALSE,Strike,3.398632,1.59087,Junior Valentine
716991,233,0.457456014,2.072914167,FALSE,Strike,3.353859,1.609837,Junior Valentine
716991,236,0.471764526,1.368659777,FALSE,Ball,3.434038,1.558462,Junior Valentine
716991,237,-0.643827681,2.537407689,FALSE,Strike,3.23,1.52,Junior Valentine
716991,239,-0.721738646,2.547518466,FALSE,Ball,3.56164,1.620881,Junior Valentine
716991,240,-0.504736598,3.144462936,FALSE,Strike,3.414832,1.736292,Junior Valentine
716991,241,0.47941853,4.104301172,FALSE,Ball,3.485524,1.743665,Junior Valentine
716991,242,1.889381598,0.144940528,FALSE,Ball,3.376013,1.729481,Junior Valentine
716991,245,-0.735817666,1.908297414,FALSE,Strike,3.28,1.6,Junior Valentine
716991,247,1.22049156,3.161143488,FALSE,Ball,3.628863,1.788887,Junior Valentine
716991,248,1.400795684,0.259088678,FALSE,Ball,3.615844,1.807735,Junior Valentine
716991,249,-0.8824609,3.608655397,FALSE,Ball,3.40437,1.723337,Junior Valentine
716991,250,-0.851321078,3.38821005,FALSE,Ball,3.509036,1.764456,Junior Valentine
716991,251,-0.86195041,3.389140448,FALSE,Ball,3.311762,1.599266,Junior Valentine
716991,252,-1.311989688,2.952528306,FALSE,Ball,3.257599,1.608908,Junior Valentine
716991,256,0.439752309,3.445238686,FALSE,Ball,3.253117,1.574296,Junior Valentine
716991,257,0.166192846,1.563379074,FALSE,Strike,3.317955,1.607441,Junior Valentine
716991,258,-0.124444763,1.479455308,FALSE,Strike,3.09,1.49,Junior Valentine
716991,259,0.301348006,3.659460688,FALSE,Ball,3.213511,1.598688,Junior Valentine
716991,260,0.103483958,1.063612193,FALSE,Ball,3.219471,1.540735,Junior Valentine
716991,264,0.251798839,3.548271457,FALSE,Ball,3.409345,1.733472,Junior Valentine
716991,265,-0.276845707,1.986608439,FALSE,Strike,3.44,1.7,Junior Valentine
716991,267,0.414353903,1.910879975,FALSE,Strike,3.242128,1.532601,Junior Valentine
716991,268,-1.763916974,1.594288066,FALSE,Ball,3.182508,1.568243,Junior Valentine
716991,269,-0.510754036,0.919100039,FALSE,Ball,3.245057,1.598995,Junior Valentine
716991,271,0.1057874,1.827097472,FALSE,Strike,3.187234,1.603625,Junior Valentine
716991,272,0.186588773,2.36782522,FALSE,Strike,3.289839,1.64255,Junior Valentine
716991,273,0.261636708,3.597764405,FALSE,Strike,3.27,1.56,Junior Valentine
716991,274,-0.013016448,0.611514041,FALSE,Ball,3.27,1.605426,Junior Valentine
716991,276,1.367055004,1.005040232,FALSE,Ball,3.513486,1.835481,Junior Valentine
716991,278,-1.111033494,3.451839302,FALSE,Ball,3.146499,1.532298,Junior Valentine
716991,279,-0.49358768,1.042366539,FALSE,Strike,3.17,1.5,Junior Valentine
716991,280,-1.459200888,0.740904078,FALSE,Ball,3.106315,1.55564,Junior Valentine
716991,281,-0.477844052,2.977000134,FALSE,Strike,3.17,1.5,Junior Valentine
716991,284,-0.054975479,2.033524125,FALSE,Strike,3.127548,1.513335,Junior Valentine
716991,285,0.17293091,3.098178794,FALSE,Strike,3.06,1.47,Junior Valentine
716991,287,-0.167974829,1.114723399,FALSE,Ball,3.369765,1.609475,Junior Valentine
716991,290,-0.178812837,3.236661247,FALSE,Strike,3.66,1.76,Junior Valentine
716991,291,1.792125307,4.053978741,FALSE,Ball,3.727557,1.855627,Junior Valentine
716991,292,-0.790115934,1.888258337,FALSE,Strike,3.66,1.76,Junior Valentine
716991,295,0.527726049,2.546495645,FALSE,Strike,3.835745,1.868366,Junior Valentine
716991,296,0.011214443,0.484278481,FALSE,Ball,3.832602,1.833596,Junior Valentine
716991,297,0.191272262,1.223501689,FALSE,Ball,3.563133,1.722998,Junior Valentine
716991,298,-1.168626305,2.791066395,FALSE,Ball,3.719357,1.783707,Junior Valentine
716991,300,-0.509520901,2.635581068,FALSE,Strike,3.735743,1.802225,Junior Valentine
716991,301,-1.309680648,2.763831635,FALSE,Ball,3.647286,1.713735,Junior Valentine
716991,302,-0.444508488,2.223525151,FALSE,Strike,3.51,1.67,Junior Valentine
716991,304,-1.152956699,4.22987146,FALSE,Ball,3.278931,1.502407,Junior Valentine
716991,307,-0.022932911,0.286193241,FALSE,Ball,3.136485,1.457479,Junior Valentine
716991,309,1.835935102,2.84145285,FALSE,Ball,3.348369,1.60414,Junior Valentine
716991,310,0.316315255,3.303303427,FALSE,Strike,3.37,1.63,Junior Valentine
716991,312,0.871219913,2.821625684,FALSE,Strike,3.255,1.543045,Junior Valentine
716991,313,-0.022268082,3.599433892,FALSE,Ball,3.219205,1.539173,Junior Valentine
716991,314,-0.49586181,2.854040541,FALSE,Strike,3.09,1.49,Junior Valentine
716991,318,0.091842866,2.801979995,FALSE,Strike,3.482513,1.762508,Junior Valentine
716991,319,-0.836187284,1.512521655,FALSE,Ball,3.63386,1.785661,Junior Valentine
716991,323,0.276809092,2.699721728,FALSE,Strike,3.232137,1.713574,Junior Valentine
716991,325,0.645687515,4.64429704,FALSE,Ball,3.316325,1.766239,Junior Valentine
716991,326,0.901535248,2.539327178,FALSE,Strike,3.36,1.71,Junior Valentine
716991,328,0.685723606,2.171356448,FALSE,Strike,3.27,1.56,Junior Valentine
716991,329,-0.939789182,-0.80866597,FALSE,Ball,3.224707,1.571888,Junior Valentine
716991,330,1.156757861,2.067143381,FALSE,Strike,3.27,1.56,Junior Valentine
716996,4,-0.184573258,1.391660189,FALSE,Ball,3.331103,1.589109,Erich Bacchus
716996,5,-0.593144076,1.73927824,FALSE,Strike,3.264775,1.589109,Erich Bacchus
716996,7,-0.946555141,3.367339876,FALSE,Ball,3.458616,1.526969,Erich Bacchus
716996,8,-0.028335648,2.888902034,FALSE,Strike,3.7,1.75,Erich Bacchus
716996,9,0.467417221,2.705920476,FALSE,Strike,3.7,1.75,Erich Bacchus
716996,11,0.304039674,3.259457834,FALSE,Strike,3.285932,1.645599,Erich Bacchus
716996,13,0.868847702,1.947138521,FALSE,Strike,3.405363,1.484875,Erich Bacchus
716996,14,1.099593743,3.040290535,FALSE,Ball,3.3369,1.549113,Erich Bacchus
716996,15,-0.090048084,2.789897706,FALSE,Strike,3.38,1.57,Erich Bacchus
716996,17,0.130760193,1.883275069,FALSE,Strike,3.38,1.57,Erich Bacchus
716996,20,-0.046358891,2.147335721,FALSE,Strike,2.83832,1.386585,Erich Bacchus
716996,22,-0.193911449,2.075762098,FALSE,Strike,3.185817,1.469291,Erich Bacchus
716996,23,-0.714615126,1.997581607,FALSE,Strike,3.45,1.67,Erich Bacchus
716996,24,0.101842973,3.003942418,FALSE,Strike,3.45,1.67,Erich Bacchus
716996,25,1.401154257,-1.345932174,FALSE,Ball,3.384832,1.604185,Erich Bacchus
716996,28,0.408125897,2.988301962,FALSE,Strike,3.816895,1.925895,Erich Bacchus
716996,29,1.341680311,1.787361934,FALSE,Ball,3.706975,1.858729,Erich Bacchus
716996,30,0.625655747,2.586205825,FALSE,Strike,3.794923,1.925895,Erich Bacchus
716996,31,-0.30085861,3.522172146,FALSE,Strike,3.268018,1.415748,Erich Bacchus
716996,33,-0.107039952,2.603437107,FALSE,Strike,3.15,1.48,Erich Bacchus
716996,34,-0.064369546,2.408118657,FALSE,Strike,3.15,1.48,Erich Bacchus
716996,38,0.475025087,4.27253223,FALSE,Ball,3.624945,1.654207,Erich Bacchus
716996,39,0.917759954,4.054295272,FALSE,Ball,3.690981,1.721535,Erich Bacchus
716996,40,1.329650667,3.894612839,FALSE,Ball,3.602921,1.654207,Erich Bacchus
716996,42,-0.179086094,2.803842448,FALSE,Strike,3.428689,1.596642,Erich Bacchus
716996,43,0.719241466,3.677202261,FALSE,Ball,3.494884,1.619106,Erich Bacchus
716996,44,-0.432906192,3.559479906,FALSE,Strike,3.56,1.64,Erich Bacchus
716996,46,1.987016523,0.861177504,FALSE,Ball,3.428689,1.596642,Erich Bacchus
716996,47,-1.565606135,3.38086869,FALSE,Ball,3.472825,1.619106,Erich Bacchus
716996,48,-0.237826659,1.75235817,FALSE,Strike,3.56,1.64,Erich Bacchus
716996,51,0.199127624,2.111962397,FALSE,Strike,3.41,1.62,Erich Bacchus
716996,52,1.322433897,0.569863378,FALSE,Ball,3.300313,1.576337,Erich Bacchus
716996,55,0.629924985,2.749717634,FALSE,Strike,3.558689,1.741226,Erich Bacchus
716996,56,2.219708687,-0.02717532,FALSE,Ball,3.5146,1.651464,Erich Bacchus
716996,57,-0.649254401,2.538653369,FALSE,Strike,3.360099,1.673913,Erich Bacchus
716996,60,0.162278945,3.25600044,FALSE,Strike,3.198097,1.521373,Erich Bacchus
716996,61,-0.244133454,2.303195606,FALSE,Strike,3.153812,1.476389,Erich Bacchus
716996,62,-0.105288386,2.695899227,FALSE,Strike,3.33,1.61,Erich Bacchus
716996,64,0.469643838,2.025629189,FALSE,Strike,3.476635,1.721233,Erich Bacchus
716996,65,0.412151312,3.301821686,FALSE,Strike,3.520745,1.810922,Erich Bacchus
716996,67,-0.204002959,2.510964686,FALSE,Strike,3.6,1.73,Erich Bacchus
716996,69,0.372758579,2.239197537,FALSE,Strike,3.292396,1.571286,Erich Bacchus
716996,70,0.497719876,1.445735983,FALSE,Ball,3.469091,1.571286,Erich Bacchus
716996,71,0.058850377,2.341211373,FALSE,Strike,3.248162,1.526328,Erich Bacchus
716996,72,1.168876888,3.841042063,FALSE,Ball,3.380791,1.526328,Erich Bacchus
716996,73,0.904291023,3.283774501,FALSE,Ball,3.380791,1.571286,Erich Bacchus
716996,74,-0.194825484,3.16277924,FALSE,Strike,3.38,1.57,Erich Bacchus
716996,78,0.82105523,1.302825221,FALSE,Ball,3.40662,1.581415,Erich Bacchus
716996,79,-0.416877347,3.507904711,FALSE,Strike,3.45,1.67,Erich Bacchus
716996,81,-0.044548293,3.010974681,FALSE,Strike,3.75,1.79,Erich Bacchus
716996,82,1.609962896,2.184193073,FALSE,Ball,3.706682,1.925595,Erich Bacchus
716996,84,-0.703888817,3.166109766,FALSE,Strike,3.266591,1.526328,Erich Bacchus
716996,85,0.917108191,3.095000779,FALSE,Ball,3.266591,1.526328,Erich Bacchus
716996,86,-1.59562195,2.449032773,FALSE,Ball,3.133775,1.526328,Erich Bacchus
716996,87,-0.056332871,2.427177695,FALSE,Strike,3.31,1.57,Erich Bacchus
716996,89,1.193806567,2.366263249,FALSE,Ball,3.798624,1.860852,Erich Bacchus
716996,90,0.24858185,2.162383107,FALSE,Strike,3.842561,1.860852,Erich Bacchus
716996,91,0.368204728,3.526596869,FALSE,Strike,3.71,1.77,Erich Bacchus
716996,93,-0.478125646,2.056001283,FALSE,Strike,3.17,1.52,Erich Bacchus
716996,94,-0.208118109,1.967975969,FALSE,Strike,3.03789,1.521304,Erich Bacchus
716996,95,-1.194537664,0.877829789,FALSE,Ball,2.904699,1.47632,Erich Bacchus
716996,97,-0.931439593,2.99071843,FALSE,Strike,3.670084,1.656403,Erich Bacchus
716996,98,0.224766637,1.481970785,FALSE,Ball,3.602628,1.63145,Erich Bacchus
716996,100,0.104399628,1.849022973,FALSE,Strike,3.15,1.48,Erich Bacchus
716996,101,-0.482670044,3.434332769,FALSE,Strike,3.15,1.48,Erich Bacchus
716996,103,-0.372932562,3.053579191,FALSE,Strike,3.15,1.48,Erich Bacchus
716996,106,0.44225876,1.923437413,FALSE,Strike,3.464918,1.696151,Erich Bacchus
716996,108,0.472175107,1.230657445,FALSE,Ball,3.286595,1.611272,Erich Bacchus
716996,109,0.300668498,1.984352128,FALSE,Strike,3.330808,1.611272,Erich Bacchus
716996,110,1.576543992,1.766785653,FALSE,Ball,3.286595,1.611272,Erich Bacchus
716996,111,1.48905839,0.877199829,FALSE,Ball,3.286595,1.566334,Erich Bacchus
716996,112,-0.80003607,4.050620589,FALSE,Ball,3.242358,1.566334,Erich Bacchus
716996,115,1.076182588,1.679323836,FALSE,Ball,3.262373,1.576337,Erich Bacchus
716996,116,-0.127108454,2.077651679,FALSE,Strike,3.262373,1.621269,Erich Bacchus
716996,117,0.221146097,2.571665486,FALSE,Strike,3.173849,1.441399,Erich Bacchus
716996,119,0.797547567,3.070868548,FALSE,Strike,3.45,1.67,Erich Bacchus
716996,120,-0.314601759,2.45062198,FALSE,Strike,3.362449,1.581415,Erich Bacchus
716996,122,1.22314972,2.712709159,FALSE,Ball,3.428395,1.641261,Erich Bacchus
716996,123,0.204690432,1.014983547,FALSE,Ball,3.604795,1.731035,Erich Bacchus
716996,124,0.75037639,2.995636248,FALSE,Strike,3.516643,1.641261,Erich Bacchus
716996,126,0.368916206,3.12455732,FALSE,Strike,3.222343,1.526328,Erich Bacchus
716996,128,1.091780501,3.305545348,FALSE,Ball,3.266591,1.526328,Erich Bacchus
716996,130,-0.415717837,2.566310172,FALSE,Strike,3.41,1.62,Erich Bacchus
716996,131,0.317560766,3.784322337,FALSE,Ball,3.322418,1.531381,Erich Bacchus
716996,135,0.51203843,2.09480614,FALSE,Strike,3.75,1.79,Erich Bacchus
716996,142,0.705025342,2.005672058,FALSE,Strike,3.15,1.48,Erich Bacchus
716996,145,-0.246288585,2.444376404,FALSE,Strike,3.424308,1.686355,Erich Bacchus
716996,148,-0.91493816,0.525006335,FALSE,Ball,3.380146,1.641457,Erich Bacchus
716996,149,0.956001336,3.16632692,FALSE,Ball,3.468446,1.686355,Erich Bacchus
716996,151,0.380275316,2.0595138,FALSE,Strike,3.424953,1.616221,Erich Bacchus
716996,152,-0.568801203,2.589819057,FALSE,Strike,3.38,1.57,Erich Bacchus
716996,153,1.087694649,0.415229499,FALSE,Ball,3.380791,1.526328,Erich Bacchus
